Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,avg_shipping_time,daily_order_volume,monthly_stock_variation,regional_sales_growth,market_competition_index,transportation_cost,fuel_price_index,ad_campaign_effectiveness
WH_100030,EID_50030,Rural,Mid,West,Zone 4,5,0,4,4552,Rented,67,0,0,0,230,17.0,2017.0,12,0,B+,5,11,15082,6.47,271,-0.06,1.06,3,242.14014549833072,91.36925287206796,1.2
WH_102564,EID_52564,Rural,Mid,West,Zone 4,4,1,4,4511,Company Owned,52,0,0,1,179,38.0,2002.0,32,1,A+,2,11,42145,4.63,296,0.01,1.01,3,188.44820019217912,83.95180071615977,1.14
WH_121279,EID_71279,Rural,Large,West,Zone 5,5,1,7,6487,Company Owned,30,0,0,1,72,25.0,2007.0,16,0,B+,3,14,19100,2.87,473,-0.13,1.11,4,75.80039337339049,108.34390129970028,1.16
WH_110597,EID_60597,Rural,Large,West,Zone 5,6,0,6,4303,Company Owned,53,0,0,1,233,23.0,,26,0,B+,4,10,30143,6.49,389,-0.12,1.1,7,245.298495222222,103.901492711126,1.19
WH_122694,EID_72694,Urban,Large,West,Zone 5,1,0,4,4438,Rented,23,0,0,0,124,29.0,,19,0,A+,3,25,26134,7.73,227,-0.17,1.05,5,130.54512192083916,109.06586404913958,1.24
WH_121528,EID_71528,Rural,Mid,North,Zone 2,2,0,3,6349,Company Owned,43,0,0,0,104,26.0,,4,0,C,3,22,5109,1.43,320,0.19,1.08,9,109.48945709489738,118.09118171694962,1.24
WH_102174,EID_52174,Rural,Mid,North,Zone 2,6,2,3,4783,Rented,49,0,0,1,81,35.0,,0,0,,0,12,3063,3.04,83,0.04,1.02,9,85.2754425450643,90.65721644126378,1.22
WH_106824,EID_56824,Rural,Large,North,Zone 6,2,1,7,3289,Company Owned,57,0,0,1,96,33.0,,9,1,A,4,6,13114,2.94,137,0.12,1.03,6,101.06719116452064,95.1002243705882,1.09
WH_100547,EID_50547,Rural,Mid,West,Zone 4,0,0,4,4282,Rented,67,0,0,1,62,29.0,,6,0,B,3,11,7110,7.04,398,-0.03,1.04,3,65.27256096041958,119.2183189503516,0.88
WH_108819,EID_58819,Rural,Mid,West,Zone 4,6,0,3,5201,Company Owned,51,0,0,0,245,25.0,1997.0,36,0,B,4,11,45117,4.08,324,0.1,1.15,7,257.93189411778707,70.35533470575595,1.02
WH_120465,EID_70465,Rural,Large,South,Zone 5,8,1,2,5091,Company Owned,55,0,0,1,123,26.0,1999.0,30,1,A+,3,14,40117,2.07,405,-0.12,1.13,1,129.4923386795421,116.6969130473819,1.25
WH_115948,EID_65948,Rural,Mid,West,Zone 3,7,2,3,4541,Company Owned,61,0,0,1,183,36.0,,10,1,B+,5,19,12123,5.42,489,-0.07,1.05,8,192.65933315736748,79.41379386495676,1.01
WH_108193,EID_58193,Rural,Small,South,Zone 1,1,0,2,6207,Rented,47,0,0,1,67,,,23,0,C,2,21,29066,2.87,481,-0.04,1.14,3,70.53647716690504,88.20344381544172,1.33
WH_104036,EID_54036,Rural,Small,North,Zone 6,2,0,3,4724,Company Owned,20,0,0,1,248,39.0,,26,0,B,3,13,33139,9.8,236,0.18,1.04,2,261.09024384167833,110.52995429804008,1.11
WH_101680,EID_51680,Rural,Mid,North,Zone 4,1,0,3,5040,Company Owned,63,0,0,1,112,29.0,,26,0,B+,2,26,31097,4.11,453,0.04,1.04,1,117.91172302527409,82.61428687650692,1.2
WH_118185,EID_68185,Rural,Mid,North,Zone 2,3,0,3,3573,Rented,30,0,0,1,168,27.0,2003.0,22,0,C,6,1,27130,2.02,234,0.11,1.03,1,176.86758453791114,88.72235420974032,1.05
WH_104265,EID_54265,Rural,Large,West,Zone 5,3,4,4,4898,Company Owned,58,0,0,1,159,23.0,2020.0,6,1,C,2,10,8134,4.98,152,0.05,1.05,1,167.39253536623733,92.56576468769713,0.93
WH_113445,EID_63445,Rural,Mid,North,Zone 4,1,0,2,6182,Rented,38,0,0,1,197,40.0,,21,0,C,5,26,28132,8.99,67,-0.01,1.1,9,207.39829853552675,106.47595112740338,1.02
WH_108327,EID_58327,Rural,Small,East,Zone 1,4,0,4,5598,Rented,62,0,0,1,254,33.0,,6,0,C,3,31,8066,9.13,218,-0.0,1.09,5,267.4069432894609,97.23467611383,1.15
WH_118568,EID_68568,Urban,Small,West,Zone 6,1,1,4,4694,Company Owned,33,0,0,1,190,30.0,,13,0,A+,6,15,16130,6.87,244,-0.13,1.12,5,200.02881584644712,94.15938250359054,1.27
WH_118144,EID_68144,Rural,Mid,South,Zone 2,1,1,2,4270,Rented,55,1,0,1,224,20.0,,21,0,A+,6,32,28095,1.48,360,-0.11,1.14,6,235.82344605054817,114.1066293218957,0.97
WH_104245,EID_54245,Rural,Large,North,Zone 5,4,0,3,4932,Rented,66,0,0,0,150,,2008.0,17,1,B+,5,25,20136,9.41,139,0.11,1.04,7,157.9174861945635,92.99071977320328,1.2
WH_100103,EID_50103,Rural,Mid,West,Zone 4,6,0,4,5117,Company Owned,51,0,0,1,96,32.0,2016.0,14,0,B+,3,26,18139,5.58,141,0.03,1.02,8,101.06719116452064,117.53826760661582,0.9
WH_113056,EID_63056,Rural,Small,South,Zone 1,8,0,3,4776,Company Owned,30,0,0,1,76,29.0,2018.0,13,0,B+,3,21,17114,3.47,85,0.1,1.07,1,80.01152633857885,114.3649220074142,1.14
WH_121433,EID_71433,Rural,Large,West,Zone 6,2,0,3,7614,Rented,48,0,0,0,69,28.0,,19,0,B,4,23,22114,4.23,404,-0.02,1.07,1,72.64204364949921,74.93640092409689,0.98
WH_121070,EID_71070,Urban,Large,North,Zone 5,1,0,2,4581,Rented,28,0,0,0,123,18.0,,18,1,C,4,14,23097,2.2,354,-0.19,1.05,6,129.4923386795421,107.8470765080639,1.0
WH_107691,EID_57691,Rural,Mid,North,Zone 4,7,3,4,4534,Rented,33,0,0,0,76,42.0,,13,0,B+,3,26,16083,8.93,493,0.16,1.14,3,80.01152633857885,102.45468833945851,1.12
WH_111868,EID_61868,Rural,Mid,West,Zone 4,0,4,4,8656,Company Owned,27,0,0,1,94,28.0,,18,0,C,3,26,22126,6.66,451,0.17,1.14,4,98.96162468192648,86.95515829662087,1.06
WH_116987,EID_66987,Urban,Mid,West,Zone 4,8,5,3,4403,Rented,61,0,0,0,195,18.0,,14,0,C,5,11,18093,3.53,93,0.09,1.04,1,205.29273205293256,93.9037492402607,1.23
WH_110614,EID_60614,Rural,Mid,South,Zone 2,8,0,2,4942,Rented,51,0,0,0,227,16.0,1997.0,28,1,A,6,12,37093,4.51,417,-0.17,1.07,2,238.98179577443943,106.21061259944383,0.96
WH_122697,EID_72697,Rural,Mid,North,Zone 2,5,0,2,5485,Rented,36,0,0,0,105,18.0,1997.0,29,0,A,5,1,39131,9.37,157,-0.1,1.15,8,110.54224033619448,89.31160838685159,1.1
WH_108336,EID_58336,Rural,Large,West,Zone 6,4,0,4,2867,Rented,52,0,0,0,143,32.0,,11,0,A,5,6,14150,9.47,493,0.03,1.07,6,150.54800350548388,79.54277171959066,0.92
WH_107290,EID_57290,Rural,Large,West,Zone 6,1,0,5,4199,Rented,23,0,0,0,155,18.0,,19,0,B,4,6,22092,7.5,381,0.02,1.15,9,163.18140240104896,107.29397047406192,0.94
WH_103315,EID_53315,Rural,Large,North,Zone 6,8,2,2,5892,Company Owned,33,1,0,1,246,35.0,2010.0,19,0,C,6,28,24068,6.96,373,0.09,1.01,3,258.9846773590842,102.71248571249782,0.86
WH_116277,EID_66277,Urban,Large,North,Zone 6,0,1,2,4723,Company Owned,66,1,0,1,181,27.0,,34,0,B+,3,29,41097,5.79,287,0.05,1.14,8,190.5537666747733,77.08154342665863,1.25
WH_124267,EID_74267,Rural,Mid,West,Zone 4,3,0,4,4957,Company Owned,29,0,0,0,55,29.0,2020.0,7,0,B+,3,26,9150,6.34,311,0.09,1.05,6,57.90307827133996,108.69265494891005,1.18
WH_117112,EID_67112,Rural,Small,South,Zone 1,0,1,2,6129,Rented,37,0,0,0,202,42.0,,6,0,B,4,30,7078,4.84,438,-0.17,1.04,2,212.6622147420122,112.63413529995276,1.22
WH_109250,EID_59250,Rural,Large,West,Zone 6,5,0,4,4291,Company Owned,40,0,0,1,71,36.0,1996.0,25,1,A+,6,23,32102,1.38,170,-0.13,1.03,2,74.7476101320934,89.99814698663768,1.05
WH_103813,EID_53813,Rural,Large,South,Zone 5,5,0,3,3747,Company Owned,38,0,0,1,141,25.0,2011.0,19,0,C,2,14,23109,6.53,433,0.19,1.04,9,148.4424370228897,101.75090086516911,0.96
WH_112291,EID_62291,Rural,Large,West,Zone 6,0,0,4,6052,Company Owned,27,0,0,1,248,25.0,,22,0,A,5,23,28059,4.69,121,-0.13,1.08,5,261.09024384167833,107.42655181844611,1.21
WH_110421,EID_60421,Rural,Large,West,Zone 5,2,0,4,8964,Company Owned,55,0,0,0,102,28.0,,21,0,C,2,14,29059,5.03,106,0.06,1.1,4,107.3838906123032,85.24106755391915,0.98
WH_100664,EID_50664,Rural,Mid,South,Zone 3,2,0,3,4674,Company Owned,19,0,0,1,125,26.0,,9,0,A+,6,27,13118,1.92,199,0.11,1.09,7,131.59790516213627,81.78838734547031,1.0
WH_116571,EID_66571,Rural,Small,South,Zone 6,8,0,4,4895,Rented,57,0,0,0,174,18.0,,26,0,B+,5,9,30146,2.64,205,-0.07,1.05,8,183.18428398569367,109.76768648838248,1.15
WH_124268,EID_74268,Urban,Mid,West,Zone 4,2,0,2,5573,Rented,29,0,0,0,61,25.0,,17,1,B,4,11,21146,2.44,54,-0.1,1.14,7,64.21977771912249,101.1032235947373,1.25
WH_115957,EID_65957,Rural,Large,North,Zone 6,5,0,2,4327,Rented,30,0,0,0,88,25.0,2016.0,9,1,B,4,6,11088,5.36,329,0.0,1.14,1,92.64492523414393,100.85631878969951,1.37
WH_114118,EID_64118,Rural,Mid,South,Zone 4,6,0,2,5221,Rented,41,0,0,0,204,14.0,2011.0,17,1,C,6,26,24062,9.87,357,-0.17,1.14,5,214.7677812246064,111.7202740801076,0.94
WH_115482,EID_65482,Rural,Small,South,Zone 6,3,3,2,9182,Rented,53,0,0,1,76,27.0,,15,0,A,3,15,18141,6.53,308,0.17,1.12,6,80.01152633857885,70.02041105826265,1.26
WH_110513,EID_60513,Rural,Small,North,Zone 1,3,0,4,6095,Company Owned,40,0,0,1,69,24.0,2005.0,23,0,A,5,30,30095,4.98,358,-0.09,1.05,4,72.64204364949921,117.20573036323248,1.21
WH_117801,EID_67801,Rural,Mid,North,Zone 4,0,1,2,4251,Rented,26,0,0,1,178,29.0,,23,0,B+,5,26,27060,9.49,190,0.03,1.04,5,187.39541695088204,77.2736379744635,0.89
WH_114685,EID_64685,Rural,Mid,South,Zone 2,0,1,2,4204,Company Owned,20,1,0,1,147,28.0,,16,0,B+,5,32,19094,2.51,271,0.01,1.06,4,154.75913647067225,89.00406973016878,0.87
WH_110044,EID_60044,Rural,Mid,South,Zone 3,7,0,3,4704,Rented,61,0,0,0,65,30.0,2014.0,13,1,A+,1,27,18090,7.88,396,0.05,1.09,6,68.43091068431086,79.14613984801773,0.95
WH_102208,EID_52208,Rural,Large,West,Zone 5,7,0,3,5291,Company Owned,32,0,0,1,207,46.0,2000.0,24,1,A+,3,5,30138,3.63,419,0.14,1.04,7,217.92613094849764,88.91888495833666,1.15
WH_100563,EID_50563,Rural,Mid,South,Zone 2,1,3,2,5401,Rented,35,0,0,0,221,19.0,,12,1,A,4,12,16108,1.13,405,0.06,1.05,2,232.6650963266569,73.68926412089975,0.9
WH_104707,EID_54707,Urban,Large,West,Zone 5,0,0,4,4084,Company Owned,18,1,0,1,68,27.0,,28,0,A+,3,10,37101,2.76,379,0.06,1.11,8,71.58926040820212,111.72223090694408,1.23
WH_113123,EID_63123,Rural,Large,North,Zone 6,7,0,3,4382,Rented,64,0,0,0,261,21.0,1996.0,25,0,B,2,23,29071,5.97,106,-0.17,1.09,8,274.77642597854054,88.49645765503331,1.09
WH_117464,EID_67464,Rural,Large,North,Zone 6,4,0,3,3995,Rented,67,0,0,0,118,15.0,2017.0,12,1,A+,6,28,18113,5.18,116,-0.0,1.13,5,124.22842247305664,76.00325112426506,1.09
WH_112455,EID_62455,Rural,Mid,West,Zone 4,6,0,3,4396,Rented,28,0,0,1,251,34.0,2008.0,19,0,B,6,26,22148,2.35,369,0.14,1.02,7,264.2485935655696,116.6196687501161,1.04
WH_106518,EID_56518,Urban,Small,South,Zone 6,0,5,4,4980,Rented,70,0,0,1,243,27.0,,4,0,C,1,9,5097,9.83,484,-0.07,1.03,1,255.8263276351929,79.56175987681978,1.08
WH_109898,EID_59898,Rural,Large,West,Zone 6,3,0,4,4786,Company Owned,36,0,0,1,169,24.0,2018.0,8,0,B,3,23,10127,8.48,116,0.03,1.12,4,177.92036777920822,113.08384101730653,1.33
WH_101873,EID_51873,Rural,Large,West,Zone 5,3,0,2,3687,Company Owned,36,0,0,1,261,32.0,1998.0,24,0,B,2,14,28098,8.57,252,-0.19,1.1,4,274.77642597854054,70.03969476334824,0.93
WH_103172,EID_53172,Rural,Large,North,Zone 6,8,0,4,4103,Company Owned,65,0,0,1,154,35.0,,21,0,B,3,6,24090,2.44,92,0.0,1.14,1,162.12861915975188,119.61384820157062,1.06
WH_116365,EID_66365,Rural,Large,North,Zone 5,6,0,2,4256,Company Owned,28,1,0,1,158,26.0,2009.0,19,1,A+,2,24,26102,4.51,59,-0.13,1.11,3,166.33975212494025,82.10945519819056,1.13
WH_116401,EID_66401,Rural,Small,North,Zone 1,1,0,3,3470,Company Owned,65,0,0,0,249,25.0,,23,0,C,5,21,29120,8.16,92,0.11,1.12,7,262.14302708297544,99.58917510638577,1.28
WH_106612,EID_56612,Rural,Large,North,Zone 5,3,2,2,7044,Rented,56,0,0,0,190,23.0,,0,0,,0,14,3145,3.23,67,0.11,1.11,1,200.02881584644712,110.08626286240047,1.31
WH_120038,EID_70038,Rural,Mid,West,Zone 4,8,0,4,6087,Rented,35,0,0,0,270,41.0,2021.0,4,1,C,2,11,5096,9.05,145,-0.05,1.14,3,284.25147515021433,115.28033052459963,1.08
WH_117713,EID_67713,Rural,Mid,West,Zone 4,4,2,2,5250,Company Owned,50,0,0,0,96,35.0,,22,0,C,4,26,28116,5.83,439,-0.0,1.07,9,101.06719116452064,86.34101342193863,0.91
WH_108139,EID_58139,Rural,Mid,South,Zone 2,8,0,3,5787,Company Owned,23,0,1,1,217,28.0,2017.0,19,1,A,3,32,28103,3.59,348,0.09,1.06,1,228.45396336146857,107.36683905486753,0.99
WH_122364,EID_72364,Rural,Large,North,Zone 5,4,4,2,4549,Company Owned,24,0,0,1,264,23.0,,21,1,A,2,17,28113,7.07,322,0.18,1.09,5,277.9347757024318,108.56050539379171,1.01
WH_108856,EID_58856,Rural,Large,North,Zone 6,4,0,3,6093,Rented,44,0,0,0,117,17.0,2007.0,24,0,B,4,23,30142,2.93,178,-0.17,1.03,2,123.17563923175956,83.06238727964045,0.84
WH_109419,EID_59419,Rural,Small,South,Zone 6,7,0,2,4916,Rented,19,0,0,0,147,30.0,2021.0,0,0,,0,9,5123,5.66,56,-0.02,1.02,8,154.75913647067225,83.09440685466087,0.82
WH_100326,EID_50326,Rural,Mid,West,Zone 2,4,1,3,4380,Rented,67,0,0,1,255,25.0,2020.0,7,1,C,2,12,10135,5.99,386,0.18,1.09,5,268.45972653075796,73.84739524136513,1.03
WH_104085,EID_54085,Rural,Mid,South,Zone 2,6,5,2,5812,Rented,47,0,0,1,85,23.0,,20,0,A,2,32,25146,1.54,184,-0.17,1.04,6,89.48657551025266,119.12876868261438,1.03
WH_108897,EID_58897,Rural,Mid,West,Zone 3,3,1,4,5008,Rented,23,0,0,0,168,20.0,1999.0,29,1,B,3,19,35133,6.21,257,0.04,1.14,4,176.86758453791114,111.12470319810164,1.31
WH_112065,EID_62065,Rural,Mid,South,Zone 2,1,0,2,4601,Company Owned,68,0,0,0,123,30.0,,21,0,A+,4,32,28098,4.86,234,-0.16,1.13,9,129.4923386795421,102.53552555689645,0.96
WH_118027,EID_68027,Rural,Large,North,Zone 6,1,0,4,4591,Rented,54,0,0,1,143,48.0,,26,0,A,3,28,33151,7.94,338,0.1,1.12,2,150.54800350548388,98.45912914791288,1.28
WH_117284,EID_67284,Rural,Large,West,Zone 6,3,0,3,5469,Company Owned,16,0,0,0,57,23.0,2020.0,5,1,C,1,23,7094,3.92,226,-0.14,1.02,3,60.008644753934135,114.6048871280756,1.01
WH_122104,EID_72104,Urban,Small,North,Zone 1,2,2,2,5169,Rented,52,0,0,1,222,33.0,,23,0,A+,3,3,29064,1.74,135,0.13,1.08,2,233.717879567954,95.01614162191171,1.01
WH_114814,EID_64814,Rural,Mid,North,Zone 4,5,0,2,6048,Rented,65,0,0,1,111,35.0,2013.0,10,0,B+,2,26,11066,6.31,346,-0.08,1.14,2,116.858939783977,116.73299686195972,1.34
WH_120938,EID_70938,Rural,Small,South,Zone 6,0,1,2,4546,Company Owned,66,0,0,1,199,27.0,,26,0,C,6,9,34133,1.68,341,-0.07,1.01,5,209.50386501812093,107.9701379746021,1.1
WH_112553,EID_62553,Rural,Large,West,Zone 5,6,0,2,4296,Rented,21,0,0,0,212,13.0,2010.0,23,0,B+,6,24,28074,6.96,483,-0.17,1.1,3,223.1900471549831,109.39444866907026,1.08
WH_100688,EID_50688,Rural,Mid,North,Zone 4,6,4,4,5061,Company Owned,19,0,0,1,268,25.0,2021.0,5,1,C,3,26,7080,7.93,299,-0.18,1.1,1,282.1459086676202,85.90613397064254,1.25
WH_111313,EID_61313,Rural,Mid,East,Zone 3,4,0,8,4847,Rented,23,0,0,0,259,16.0,,7,0,A,1,27,9140,9.56,393,-0.12,1.11,2,272.67085949594633,84.03892544932935,1.06
WH_105460,EID_55460,Rural,Large,North,Zone 5,8,3,2,5160,Rented,58,0,0,1,256,30.0,,27,1,A+,3,25,35089,8.2,103,-0.14,1.11,4,269.51250977205507,86.86991268792876,1.2
WH_120721,EID_70721,Rural,Large,South,Zone 5,7,0,2,3880,Company Owned,48,0,0,1,229,31.0,,15,1,A+,6,10,20102,4.08,61,-0.11,1.12,1,241.08736225703365,119.04030285171514,1.16
WH_124417,EID_74417,Rural,Mid,South,Zone 4,8,0,3,5821,Company Owned,66,0,1,1,251,29.0,,5,1,C,3,26,7082,6.08,145,-0.1,1.1,8,264.2485935655696,98.05221799158272,1.09
WH_117390,EID_67390,Rural,Large,North,Zone 5,3,1,2,7248,Company Owned,22,0,0,1,72,31.0,2018.0,6,1,A+,6,25,8090,7.78,314,0.04,1.01,2,75.80039337339049,112.7135225363297,1.01
WH_116618,EID_66618,Rural,Small,West,Zone 6,3,2,3,5829,Rented,59,1,0,1,119,,2007.0,16,0,A,5,15,21103,1.44,90,0.06,1.11,8,125.28120571435372,93.4948480187818,0.96
WH_108922,EID_58922,Rural,Small,North,Zone 6,8,0,4,4680,Rented,31,0,0,1,90,43.0,,18,0,B,5,9,20105,6.54,492,-0.13,1.09,3,94.75049171673813,89.70120399728334,1.24
WH_112403,EID_62403,Rural,Mid,North,Zone 4,0,0,3,8237,Rented,16,0,0,0,265,22.0,,23,0,C,5,26,29147,3.42,246,0.11,1.1,8,278.98755894372886,101.365273716337,1.21
WH_104475,EID_54475,Urban,Large,North,Zone 6,8,0,2,4348,Company Owned,50,0,0,1,218,26.0,2002.0,26,0,B,4,6,30142,5.35,362,0.01,1.04,2,229.50674660276565,101.56137085202278,1.1
WH_109469,EID_59469,Rural,Mid,North,Zone 4,2,0,3,4992,Rented,33,0,0,1,158,28.0,,10,0,A,1,26,13086,4.24,297,-0.03,1.04,1,166.33975212494025,108.2540306615764,0.91
WH_117989,EID_67989,Rural,Large,South,Zone 5,6,0,2,4639,Rented,26,1,1,1,188,27.0,2019.0,5,0,B+,3,10,6089,1.3,68,-0.15,1.03,1,197.92324936385293,86.20045418527776,0.86
WH_124846,EID_74846,Rural,Large,North,Zone 5,8,0,3,7204,Rented,26,0,0,0,215,19.0,2021.0,0,0,,0,24,8071,8.72,206,0.17,1.05,2,226.3483968788744,73.47938430918657,1.01
WH_120789,EID_70789,Rural,Mid,South,Zone 4,0,0,2,5396,Company Owned,53,0,0,0,230,26.0,,39,0,B,3,26,48063,8.84,116,0.06,1.11,1,242.14014549833072,112.45699848586509,0.99
WH_115421,EID_65421,Rural,Small,West,Zone 6,6,0,4,4564,Company Owned,61,1,0,1,69,29.0,2002.0,25,0,B+,5,9,29091,7.18,245,0.13,1.12,6,72.64204364949921,107.98967045198778,0.99
WH_121397,EID_71397,Rural,Mid,South,Zone 4,2,0,2,5385,Company Owned,45,0,0,1,97,33.0,,27,0,A,4,26,36077,1.13,168,-0.12,1.06,6,102.11997440581774,106.02079514845924,0.91
WH_105217,EID_55217,Rural,Mid,North,Zone 4,7,4,3,4672,Rented,61,1,0,1,263,38.0,2013.0,18,0,A,1,26,22088,7.68,145,-0.17,1.13,1,276.8819924611347,97.33659136747778,1.28
WH_101527,EID_51527,Rural,Mid,North,Zone 2,4,3,3,4839,Company Owned,43,1,0,1,116,34.0,,23,1,A,6,12,30097,3.77,182,0.07,1.11,3,122.12285599046244,72.35785731438482,1.05
WH_106510,EID_56510,Rural,Mid,West,Zone 4,0,1,3,4236,Company Owned,38,1,0,1,255,30.0,,33,0,A+,3,26,43074,1.47,384,-0.05,1.11,7,268.45972653075796,106.26610951722594,1.12
WH_104977,EID_54977,Rural,Large,North,Zone 6,6,0,4,4939,Company Owned,18,0,0,0,174,26.0,2012.0,9,0,C,2,28,11134,2.85,178,0.0,1.03,9,183.18428398569367,112.65082741443182,1.07
WH_122138,EID_72138,Rural,Mid,West,Zone 4,7,0,3,4686,Company Owned,55,0,0,1,148,28.0,2010.0,23,0,B+,6,11,29130,6.76,439,0.08,1.01,5,155.81191971196932,76.21062195110164,1.06
WH_114962,EID_64962,Rural,Large,North,Zone 6,0,1,3,6189,Company Owned,38,0,0,1,82,31.0,,24,0,B+,3,23,28128,8.9,124,0.12,1.09,9,86.32822578636139,93.37116173404604,1.18
WH_111884,EID_61884,Rural,Large,South,Zone 5,0,0,4,4738,Rented,64,0,0,1,239,28.0,,18,0,B,1,14,23079,7.46,68,-0.19,1.14,5,251.61519467000457,79.94084254371226,0.92
WH_119055,EID_69055,Rural,Large,West,Zone 6,0,0,4,4991,Rented,30,0,0,0,253,39.0,,7,0,C,2,23,9055,9.96,137,0.14,1.02,7,266.3541600481638,115.20953960288723,0.93
WH_117240,EID_67240,Rural,Large,North,Zone 5,1,0,3,4327,Rented,56,0,0,0,243,20.0,,18,0,A+,6,14,23085,1.71,91,0.09,1.06,7,255.8263276351929,71.64435030252079,1.12
WH_124382,EID_74382,Rural,Mid,West,Zone 4,2,0,2,3179,Company Owned,18,0,0,1,78,34.0,,17,1,B,6,11,22073,5.2,196,0.03,1.15,9,82.11709282117303,112.38824252452764,1.16
WH_105472,EID_55472,Rural,Large,North,Zone 6,4,4,4,4564,Company Owned,24,0,0,0,174,28.0,2011.0,20,0,B,4,28,23106,1.55,433,-0.02,1.09,5,183.18428398569367,100.99434470233182,1.29
WH_103350,EID_53350,Rural,Small,South,Zone 1,2,0,4,5854,Company Owned,32,0,0,1,154,31.0,,20,0,A,5,21,25058,2.93,321,0.17,1.01,8,162.12861915975188,71.22697943843635,0.97
WH_104418,EID_54418,Rural,Small,North,Zone 6,2,1,2,4932,Rented,20,0,0,1,66,23.0,,6,0,B,3,13,7095,4.02,456,0.18,1.12,1,69.48369392560795,116.60350374196892,0.99
WH_113153,EID_63153,Rural,Large,West,Zone 6,1,1,2,2326,Company Owned,28,0,0,1,195,29.0,,15,0,C,6,23,19071,4.16,435,0.08,1.12,5,205.29273205293256,79.67559350218365,1.16
WH_103421,EID_53421,Rural,Small,West,Zone 6,7,1,4,5056,Company Owned,31,0,0,0,191,32.0,,4,0,C,3,9,6099,6.61,468,0.03,1.05,7,201.08159908774425,115.66224268478324,1.01
WH_121859,EID_71859,Rural,Mid,North,Zone 4,8,0,4,4336,Rented,16,0,0,1,77,43.0,2000.0,25,1,A+,4,26,32083,2.01,189,-0.05,1.14,9,81.06430957987594,118.68803324431042,1.03
WH_118967,EID_68967,Rural,Mid,North,Zone 2,1,0,2,6830,Company Owned,67,0,0,1,170,25.0,,36,0,A,5,12,49102,2.91,177,0.12,1.09,1,178.97315102050533,101.92334191736305,1.19
WH_115999,EID_65999,Rural,Mid,West,Zone 4,5,1,4,5165,Rented,18,0,0,0,96,19.0,2004.0,24,0,C,6,11,32134,9.14,385,-0.03,1.06,6,101.06719116452064,92.38335843555322,1.07
WH_124223,EID_74223,Rural,Small,North,Zone 6,6,1,3,4728,Company Owned,70,0,0,1,227,28.0,2018.0,9,1,A+,5,8,13123,8.75,266,-0.03,1.13,6,238.98179577443943,78.88307949274801,1.16
WH_118483,EID_68483,Urban,Mid,West,Zone 4,7,0,4,5022,Company Owned,29,0,0,1,231,27.0,1998.0,33,0,B,5,11,41062,7.75,446,0.05,1.14,1,243.1929287396278,72.76464689083316,1.11
WH_101433,EID_51433,Rural,Large,North,Zone 5,3,1,2,4862,Rented,67,0,0,1,88,28.0,2013.0,10,0,A,3,17,14078,7.0,199,0.09,1.05,4,92.64492523414393,90.62348293861164,0.87
WH_112093,EID_62093,Rural,Large,South,Zone 6,6,0,4,3814,Rented,35,0,0,1,197,39.0,2012.0,20,0,C,2,29,25144,8.64,205,0.05,1.15,7,207.39829853552675,96.70638065683764,1.04
WH_120015,EID_70015,Rural,Mid,West,Zone 4,3,0,2,5174,Rented,41,0,0,1,90,29.0,2021.0,7,1,C,2,11,9102,9.1,53,-0.08,1.07,7,94.75049171673813,114.10723491168476,0.9
WH_122208,EID_72208,Rural,Small,North,Zone 6,4,0,3,5846,Rented,40,0,0,1,72,27.0,2019.0,4,1,C,2,8,6084,6.2,239,-0.08,1.08,9,75.80039337339049,115.14099829927866,0.97
WH_102772,EID_52772,Rural,Large,North,Zone 6,2,0,3,6658,Rented,43,0,0,0,108,18.0,,15,0,A,2,23,20103,8.26,315,0.07,1.05,5,113.70059006008572,85.49423004714609,0.93
WH_118906,EID_68906,Rural,Large,North,Zone 6,1,1,4,5286,Company Owned,33,0,0,1,145,39.0,,24,0,C,2,6,31133,8.39,128,0.11,1.11,8,152.65356998807806,81.8639872883237,1.32
WH_121741,EID_71741,Urban,Mid,South,Zone 4,8,4,3,4324,Company Owned,23,0,1,0,121,28.0,,6,1,A+,6,26,8136,3.63,278,-0.1,1.06,2,127.3867721969479,82.69096482462261,1.05
WH_106930,EID_56930,Rural,Large,South,Zone 5,2,0,2,4127,Rented,49,0,0,0,109,21.0,,20,0,A,3,25,27146,3.89,222,0.07,1.09,2,114.75337330138282,70.08882464128115,0.99
WH_110378,EID_60378,Rural,Large,West,Zone 5,1,1,3,5107,Rented,31,0,0,1,209,34.0,,0,0,,0,14,4121,8.33,85,0.07,1.03,2,220.03169743109183,72.58215935373069,0.84
WH_105662,EID_55662,Rural,Mid,North,Zone 4,1,1,3,4604,Company Owned,24,1,0,1,263,24.0,,19,0,B,3,26,22128,8.32,273,-0.08,1.08,8,276.8819924611347,117.3614927177144,1.28
WH_106052,EID_56052,Rural,Mid,South,Zone 2,5,1,2,4062,Rented,63,0,0,0,100,36.0,,27,0,B+,6,32,31128,5.82,312,0.15,1.11,1,105.278324129709,82.05720244373559,1.24
